ID,event_ID,attendeeName,attendeeEmail,attendeePhone,company,ticketType,registrationDate,status,amountPaid,paymentId
r1111111-0000-0000-0000-000000000001,ev111111-0000-0000-0000-000000000001,Deepak Mehta,deepak@gmail.com,+91-9800000001,TechFirm,General,2024-06-01,Confirmed,2500.00,PAY001
r1111111-0000-0000-0000-000000000002,ev111111-0000-0000-0000-000000000001,Anjali Rao,anjali@gmail.com,+91-9800000002,StartupX,VIP,2024-06-02,Confirmed,2500.00,PAY002
r1111111-0000-0000-0000-000000000003,ev111111-0000-0000-0000-000000000001,Rohit Jain,rohit@gmail.com,+91-9800000003,College A,Student,2024-06-03,Confirmed,2500.00,PAY003
r1111111-0000-0000-0000-000000000004,ev111111-0000-0000-0000-000000000002,Sneha Patel,sneha@gmail.com,+91-9800000004,AI Corp,General,2024-06-05,Confirmed,1500.00,PAY004
r1111111-0000-0000-0000-000000000005,ev111111-0000-0000-0000-000000000002,Karan Singh,karan@gmail.com,+91-9800000005,College B,Student,2024-06-06,Waitlisted,1500.00,PAY005
r1111111-0000-0000-0000-000000000006,ev111111-0000-0000-0000-000000000003,Meena Tiwari,meena@gmail.com,+91-9800000006,RetailCo,General,2024-06-10,Confirmed,500.00,PAY006
r1111111-0000-0000-0000-000000000007,ev111111-0000-0000-0000-000000000003,Arun Kumar,arun@gmail.com,+91-9800000007,LogiCo,General,2024-06-11,Confirmed,500.00,PAY007
r1111111-0000-0000-0000-000000000008,ev111111-0000-0000-0000-000000000003,Pooja Sharma,pooja@gmail.com,+91-9800000008,EduTech,VIP,2024-06-12,Cancelled,500.00,PAY008
r1111111-0000-0000-0000-000000000009,ev111111-0000-0000-0000-000000000001,Nitin Gupta,nitin@gmail.com,+91-9800000009,FinCo,General,2024-06-13,Attended,2500.00,PAY009
r1111111-0000-0000-0000-000000000010,ev111111-0000-0000-0000-000000000002,Divya Nair,divya@gmail.com,+91-9800000010,DesignCo,VIP,2024-06-14,Confirmed,1500.00,PAY010
